,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,name,container,cas,mw,solute_smiles,solvent_smiles,solvent_name,dm300,dm300_error,full_smiles,dm300_err
113,123,141,161,505,505,4-aminobenzanilide,CE5,782-45-6,212.3,C1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)N,CC(C)=O,Acetone,0.927867051,0.015052693,C1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)N.CC(C)=O,-0.37917754385394553
169,134,168,148,215,215,"2,2,2-Trimethylpropionanilide",D36,61495-04-3,191.0,O=C(NC1=C(C)C=CC=C1)C(C)(C)C,CO,Methanol,0.9939,0.0011,O=C(NC1=C(C)C=CC=C1)C(C)(C)C.CO,-0.37814115299296763
196,105,140,124,801,801,Piroxicam,RB38,36322-90-4,307.14514,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,CCO,Ethanol,0.973361444,0.003401682,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O.CCO,-0.3767552570721457
234,190,210,179,289,289,Ibuprofen,AP10,15687-27-1,206.1306798,CC(CC1=CC=C(C(C(O)=O)C)C=C1)C,CO,Methanol,0.9888,0.0011,CC(CC1=CC=C(C(C(O)=O)C)C=C1)C.CO,-0.37655694345442725
57,88,74,99,1015,1015,"2,5-Dimethylphenol",CQ25,95-87-4,122.0731649,OC1=CC(C)=CC=C1C,CC1CCCO1,2-Methly tetrahydrofurane,0.514654296,0.034166669,OC1=CC(C)=CC=C1C.CC1CCCO1,-0.3762396069018402
195,156,166,134,723,723,"2-Ethylhexyl 2-cyano-3,3-diphenylacrylate",CA81,6197-30-4,361.48,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,CC#N,Acetonitrile,0.922179562,0.020525368,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1.CC#N,-0.37545624266527095
135,90,111,108,1007,1007,Piroxicam,RB38,36322-90-4,307.14514,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,CC1CCCO1,2-Methly tetrahydrofurane,0.886650191,0.051435093,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O.CC1CCCO1,-0.3749792945211099
82,166,105,115,561,561,n-Propylbenzene,CO33,103-65-1,120.0,CCCC1=CC=CC=C1,CC(C)=O,Acetone,0.56855849,0.053254873,CCCC1=CC=CC=C1.CC(C)=O,-0.37453822985273655
209,197,229,182,301,301,Fluoxetine Hydrochloride,AP13,56296-78-7,345.0,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,CO,Methanol,0.9845,0.0015,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.CO,-0.37431319656712075
202,165,198,194,312,312,Thymol,CP3,89-83-8,150.1044651,CC1=CC(O)=C(C(C)C)C=C1,CO,Methanol,0.9426,0.0046,CC1=CC(O)=C(C(C)C)C=C1.CO,-0.37291719388007744
199,203,203,180,792,792,2-phenylbutanoic acid,CK 18,90-27-7,164.0,CCC(C1=CC=CC=C1)C(=O)O,CCO,Ethanol,0.877059212,0.012489372,CCC(C1=CC=CC=C1)C(=O)O.CCO,-0.37246624408353746
104,125,112,157,152,152,"2,6-Lutidine",CC50,108-48-5,107.0,CC1=NC(C)=CC=C1,CO,Methanol,0.6969,0.0174,CC1=NC(C)=CC=C1.CO,-0.37123591143719903
136,173,176,159,712,712,mesitylene,CM6,108-67-8,120.19,CC1=CC(=CC(=C1)C)C,CC#N,Acetonitrile,0.836875193,0.017392848,CC1=CC(=CC(=C1)C)C.CC#N,-0.3679267774550554
166,178,208,215,532,532,"1,3,5-Trimethoxybenzene",CK30,621-23-8,168.0786442,COC1=CC(OC)=CC(OC)=C1,CC(C)=O,Acetone,0.892227776,0.02438705,COC1=CC(OC)=CC(OC)=C1.CC(C)=O,-0.36588688115820817
139,155,156,137,493,493,Atenolol,AP1 ,29122-68-7,266.0,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,CC(C)=O,Acetone,0.792712931,0.03874108,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O.CC(C)=O,-0.36575558927014945
120,140,126,153,760,760,5-chlorosalicylanilide,CE19,4638-48-6,247.7,C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)Cl)O,CC(O)C,2-Propanol,0.810714115,0.048030521,C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)Cl)O.CC(O)C,-0.3644569199539847
83,143,93,129,796,796,"2,6-Lutidine",CC50,108-48-5,107.0,CC1=NC(C)=CC=C1,CCO,Ethanol,0.52356698,0.019916576,CC1=NC(C)=CC=C1.CCO,-0.3643139024465902
122,192,158,181,291,291,,Z59,122-95-2,166.0,CCOC1=CC=C(OCC)C=C1,CO,Methanol,0.6885,0.0197,CCOC1=CC=C(OCC)C=C1.CO,-0.36288755824882324
114,137,132,173,543,543,2-Pheylphenol,CQ4,90-43-7,170.0731649,OC1=CC=CC=C1C2=CC=CC=C2,CC(C)=O,Acetone,0.855509547,0.015603381,OC1=CC=CC=C1C2=CC=CC=C2.CC(C)=O,-0.36273137259111476
144,157,165,185,620,620,4-aminobenzanilide,CE5,782-45-6,212.3,C1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)N,CC#N,Acetonitrile,0.961639387,0.002420328,C1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)N.CC#N,-0.36240607768787575
109,128,152,112,208,208,1-Boc-3-pyrrolidinol,CB175,103057-44-9,187.24,CC(C)(C)OC(=O)N1CCC(C1)O,CO,Methanol,0.9492,0.0027,CC(C)(C)OC(=O)N1CCC(C1)O.CO,-0.3609078412468966
160,211,162,154,735,735,2-Phenylbutyric acid,CK18,90-27-7,164.2,CCC(C(=O)O)c1ccccc1,CC(O)C,2-Propanol,0.766357345,0.022163096,CCC(C(=O)O)c1ccccc1.CC(O)C,-0.35891901492399064
161,168,145,145,835,835,4-tert-Butylstyrene,RB56,1746-23-2,160.26,C=Cc1ccc(C(C)(C)C)cc1,CCO,Ethanol,0.830896548,0.027452522,C=Cc1ccc(C(C)(C)C)cc1.CCO,-0.3581720892753573
123,147,129,176,713,713,N-Phenyl-1-naphthylamine,CJ92,90-30-2,219.3,C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32,CC#N,Acetonitrile,0.958563222,0.005511662,C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32.CC#N,-0.3572587353676419
173,159,223,195,571,571,"4,5-Dibromo-o-xylene",CB53,24932-48-7,261.8992745,CC1=CC(Br)=C(Br)C=C1C,CC(C)=O,Acetone,0.808178202,0.013972746,CC1=CC(Br)=C(Br)C=C1C.CC(C)=O,-0.3560936902532048
154,169,197,193,30,30,4-Fluorobenzoic acid,CC4,456-22-4,140.0,O=C(O)C1=CC=C(F)C=C1,CO,Methanol,0.8535,0.0269,O=C(O)C1=CC=C(F)C=C1.CO,-0.35609155971621737
159,154,160,133,132,132,4-nitrobenzonitrile,Z129,619-72-7,148.0,N#CC1=CC=C([N+]([O-])=O)C=C1,CO,Methanol,0.894,0.0221,N#CC1=CC=C([N+]([O-])=O)C=C1.CO,-0.35605511639584964
184,196,230,235,531,531,"1,3,5-Trimethoxybenzene",ck30,621-23-8,168.08,COC1=CC(OC)=CC(OC)=C1,CC(C)=O,Acetone,0.877422422,0.008294299,COC1=CC(OC)=CC(OC)=C1.CC(C)=O,-0.3551870474248512
200,112,131,121,771,771,Tebuconazole,RB40,107534-96-3,307.14514,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,CC(O)C,2-Propanol,0.885569699,0.037450134,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O.CC(O)C,-0.3545658446432969
229,205,228,174,1161,1161,"9-(2-Ethylhexyl)carbazole-3,6-dicarboxaldehyde",CA194,169051-20-1,335.45,CCCCC(CC)Cn1c2ccc(C=O)cc2c2cc(C=O)ccc21,O=CN(C)C,Dimethyl formamide,0.991502749,0.002302573,CCCCC(CC)Cn1c2ccc(C=O)cc2c2cc(C=O)ccc21.O=CN(C)C,-0.3543837206820593
220,201,241,238,716,716,"1-Bromo-4-methoxy-2,5-dimethylbenzene",CA57,58106-25-5,213.9993271,CC1=C(OC)C=C(C)C(Br)=C1,CC#N,Acetonitrile,0.960799185,0.002649647,CC1=C(OC)C=C(C)C(Br)=C1.CC#N,-0.3537101595488069
215,185,238,245,252,252,"3,4,5-TRIMETHYLPHENOL, 97%",CA5,527-54-8,137.0,Cc1cc(O)cc(C)c1C,CO,Methanol,0.9166,0.0069,Cc1cc(O)cc(C)c1C.CO,-0.3520401876715634
190,151,221,212,385,385,"4,5-Dibromo-o-xylene",CB53,24932-48-7,261.8992745,CC1=CC(Br)=C(Br)C=C1C,CO,Methanol,0.8174,0.0624,CC1=CC(Br)=C(Br)C=C1C.CO,-0.3517322953680577
150,164,179,211,557,557,,Z62,6161-50-8,214.0,COC1=CC(C2=CC=CC(OC)=C2)=CC=C1,CC(C)=O,Acetone,0.909239251,0.005589898,COC1=CC(C2=CC=CC(OC)=C2)=CC=C1.CC(C)=O,-0.3513718869724551
246,132,199,144,560,560,Tebuconazole,RB40,107534-96-3,307.14514,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,CC(C)=O,Acetone,0.988464015,0.003419797,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O.CC(C)=O,-0.350755335683211
167,195,214,222,410,410,Phenacetin,CP1,62-44-2,179.0946287,CCOC1=CC=C(C=C1)NC(C)=O,CO,Methanol,0.841,0.0056,CCOC1=CC=C(C=C1)NC(C)=O.CO,-0.3475727413355938
214,113,138,125,743,743,Piroxicam,RB38,36322-90-4,307.14514,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,CC(O)C,2-Propanol,0.874105221,0.038540979,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O.CC(O)C,-0.3461005387382691
98,122,117,128,474,474,Diphenylacetylene,CA150,501-65-5,178.23,C(#Cc1ccccc1)c1ccccc1,CCOC(C)=O,Etyl acetate,0.638306897,0.104816459,C(#Cc1ccccc1)c1ccccc1.CCOC(C)=O,-0.34524019981750736
225,224,242,191,33,33,4-NITROBENZOIC ACID,CD2,62-23-7,167.0,OC(=O)c1ccc(cc1)[N+]([O-])=O,CO,Methanol,0.959,0.0032,OC(=O)c1ccc(cc1)[N+]([O-])=O.CO,-0.34495040839572993
157,172,185,224,815,815,"1,3,5-Tris(4-aminophenyl)benzene",CA144,118727-34-7,351.44,Nc1ccc(-c2cc(-c3ccc(N)cc3)cc(-c3ccc(N)cc3)c2)cc1,CCO,Ethanol,0.979451998,0.003817057,Nc1ccc(-c2cc(-c3ccc(N)cc3)cc(-c3ccc(N)cc3)c2)cc1.CCO,-0.34448760944330487
187,193,234,228,549,549,"1-Bromo-3,5-dimethoxybenzene",Z55,20469-65-2,217.0,COC1=CC(OC)=CC(Br)=C1,CC(C)=O,Acetone,0.801987769,0.002745904,COC1=CC(OC)=CC(Br)=C1.CC(C)=O,-0.3444087896138013
272,136,206,158,356,356,Tebuconazole,RB40,107534-96-3,307.14514,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,CO,Methanol,0.9972,0.0005,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O.CO,-0.34368170272038695
193,174,205,205,1128,1128,5-chlorosalicylanilide,CE19,4638-48-6,247.7,C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)Cl)O,O=CN(C)C,Dimethyl formamide,0.946041736,0.00332372,C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)Cl)O.O=CN(C)C,-0.34367817621009333
81,126,119,139,362,362,,Z72,624-38-4,329.0,IC1=CC=C(I)C=C1,CO,Methanol,0.5044,0.0306,IC1=CC=C(I)C=C1.CO,-0.34299248520720055
218,202,209,187,570,570,4-tert-Butylstyrene,RB56,1746-23-2,160.26,C=Cc1ccc(C(C)(C)C)cc1,CC(C)=O,Acetone,0.911430066,0.014534932,C=Cc1ccc(C(C)(C)C)cc1.CC(C)=O,-0.3423983743090074
180,142,195,152,138,138,Nicotine ,CB94,54-11-5,162.1156984,CN1C(CCC1)C2=CN=CC=C2,CO,Methanol,0.9802,0.0021,CN1C(CCC1)C2=CN=CC=C2.CO,-0.3421952450008213
151,160,180,201,372,372,"2-bromo-1,3-dimethylbenzene",Z117,576-22-7,185.0,CC1=C(C(=CC=C1)C)Br,CO,Methanol,0.7337,0.0504,CC1=C(C(=CC=C1)C)Br.CO,-0.3416564773227599
197,179,217,203,1083,1083,bis(4-hydroxyphenyl)methanone,Z46,611-99-4,214.0,O=C(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,O=CN(C)C,Dimethyl formamide,0.961943021,0.003940008,O=C(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2.O=CN(C)C,-0.3416056576253355
181,171,192,207,288,288,"2-BROMO-N,N-DIMETHYLANILINE",D38,698-00-0,200.0,CN(C)C1=CC=CC=C1Br,CO,Methanol,0.8211,0.0425,CN(C)C1=CC=CC=C1Br.CO,-0.34144928297009697
178,183,202,242,413,413,N-(1-naphthyl)ethylenediamine,Q8,551-09-7,184.1000484,C=C(N)NC1=C2C=CC=CC2=CC=C1,CO,Methanol,1.0,0.0,C=C(N)NC1=C2C=CC=CC2=CC=C1.CO,-0.34133576478878325
92,141,121,149,330,330,"3-BROMOTOLUENE, 98%",D23,591-17-3,170.0,Cc1cccc(Br)c1,CO,Methanol,0.555,0.0206,Cc1cccc(Br)c1.CO,-0.34046588907729447
179,184,218,206,1075,1075,"4,4'-Diaminobenzophenone",Z67,611-98-3,212.0,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)N)N,O=CN(C)C,Dimethyl formamide,0.963685799,0.00576087,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)N)N.O=CN(C)C,-0.3403338759234836
185,191,227,219,500,500,"4,4'-Diaminobenzophenone",Z67,611-98-3,212.0,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)N)N,CC(C)=O,Acetone,0.947852338,0.008653481,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)N)N.CC(C)=O,-0.3396303995324573
264,238,259,190,109,109,Ranitidine hydrochloride,AP57,66357-59-3,350.1179393,CN/C(NCCSCC1=CC=C(O1)CN(C)C)=C\[N+]([O-])=O,CO,Methanol,0.9928,0.0076,CN/C(NCCSCC1=CC=C(O1)CN(C)C)=C\[N+]([O-])=O.CO,-0.33829686468932757
141,148,128,143,1045,1045,"2,4-Diphenyl-4-methyl-1-pentene",CJ63,6362-80-7,236.35,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2,CC1CCCO1,2-Methly tetrahydrofurane,0.809633667,0.037423667,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2.CC1CCCO1,-0.3381450663272389
250,198,265,271,329,329,"1,4-dibromo-2,5-dimethoxybenzene",CB130,2674-34-2,293.8891037,COC1=C(Br)C=C(OC)C(Br)=C1,CO,Methanol,0.8963,0.0076,COC1=C(Br)C=C(OC)C(Br)=C1.CO,-0.3376154290587074
280,144,219,168,189,189,Piroxicam,RB38,36322-90-4,307.14514,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,CO,Methanol,0.9869,0.0017,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O.CO,-0.33683189173449174
175,187,231,246,46,46,4-Acetoamidophenol,AP37,103-90-2,151.0633285,OC1=CC=C(NC(C)=O)C=C1,CO,Methanol,0.8367,0.0065,OC1=CC=C(NC(C)=O)C=C1.CO,-0.3363274540720903
266,214,243,232,393,393,"2,4-Diphenyl-4-methyl-1-pentene",CJ63,6362-80-7,236.35,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2,CO,Methanol,0.9935,0.0005,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2.CO,-0.33624030332834676
240,228,245,227,114,114,2-amino-3-nitrophenol,Z112,603-85-0,154.0,C1=CC(=C(C(=C1)O)N)[N+](=O)[O-],CO,Methanol,0.9415,0.0067,C1=CC(=C(C(=C1)O)N)[N+](=O)[O-].CO,-0.3349552853022774
164,204,224,236,524,524,"2,5-Dimethylphenol",CQ44,95-87-4,122.0,OC1=CC(C)=CC=C1C,CC(C)=O,Acetone,0.741254688,0.03878442,OC1=CC(C)=CC=C1C.CC(C)=O,-0.33393309229477486
303,239,280,248,214,214,tert-Butylhydroquinone,CQ21,1948-33-0,166.0993797,OC1=CC=C(O)C=C1C(C)(C)C,CO,Methanol,0.9821,0.0051,OC1=CC=C(O)C=C1C(C)(C)C.CO,-0.3336253109022694
91,163,143,170,507,507,4-chloroaniline,Z142,106-47-8,127.0,NC1=CC=C(Cl)C=C1,CC(C)=O,Acetone,0.604516671,0.008406404,NC1=CC=C(Cl)C=C1.CC(C)=O,-0.33348501400106595
211,232,189,217,827,827,9-(2-Hydroxyethyl)anthracene,CA139,54060-73-0,222.1044651,OCCC1=C2C=CC=CC2=CC3=CC=CC=C13,CCO,Ethanol,0.946770233,0.005629758,OCCC1=C2C=CC=CC2=CC3=CC=CC=C13.CCO,-0.33322934265510495
94,158,137,169,368,368,"1,3-Diiodobenzene",Z35,626-00-6,329.0,IC1=CC(I)=CC=C1,CO,Methanol,0.5103,0.0075,IC1=CC(I)=CC=C1.CO,-0.3327539375830586
306,260,295,220,577,577,"1,3,5-tri(propan-2-yl)benzene",Z81,717-74-8,204.0,CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C,CC(C)=O,Acetone,0.985124666,0.002027502,CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C.CC(C)=O,-0.33273235220081376
84,139,97,141,100,100,2-Methylpyridine,CD8,109-06-8,93.06,CC1=NC=CC=C1,CO,Methanol,0.5375,0.0066,CC1=NC=CC=C1.CO,-0.33228573795568705
132,152,153,200,1021,1021,"1,3,5-Tris(4-aminophenyl)benzene",CA144,118727-34-7,351.44,Nc1ccc(-c2cc(-c3ccc(N)cc3)cc(-c3ccc(N)cc3)c2)cc1,CC1CCCO1,2-Methly tetrahydrofurane,0.880669228,0.01047851,Nc1ccc(-c2cc(-c3ccc(N)cc3)cc(-c3ccc(N)cc3)c2)cc1.CC1CCCO1,-0.33137545591331413
245,221,261,256,542,542,Diclofenac sodium salt,AP33,15307-79-6,316.9986282,OC(CC1=C(C=CC=C1)NC2=C(C=CC=C2Cl)Cl)=O,CC(C)=O,Acetone,0.985744264,0.003430531,OC(CC1=C(C=CC=C1)NC2=C(C=CC=C2Cl)Cl)=O.CC(C)=O,-0.33133772297745023
143,167,161,188,1121,1121,2-Pheylphenol,CQ4,90-43-7,170.0731649,OC1=CC=CC=C1C2=CC=CC=C2,O=CN(C)C,Dimethyl formamide,0.841619143,0.013341688,OC1=CC=CC=C1C2=CC=CC=C2.O=CN(C)C,-0.3311962074866765
231,200,240,247,171,171,bis(4-hydroxyphenyl)methanone,Z46,611-99-4,214.0,O=C(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,CO,Methanol,0.955,0.0064,O=C(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2.CO,-0.3309347410572299
210,170,183,221,257,257,"4,4'-Dimethyl-2,2'-bipyridyl",Z5,1134-35-6,184.0,CC1=CC(C2=NC=CC(C)=C2)=NC=C1,CO,Methanol,0.9444,0.0123,CC1=CC(C2=NC=CC(C)=C2)=NC=C1.CO,-0.330653801214095
67,110,86,120,1013,1013,"2,5-Dimethylphenol",CQ44,95-87-4,122.0,OC1=CC(C)=CC=C1C,CC1CCCO1,2-Methly tetrahydrofurane,0.478455034,0.036472151,OC1=CC(C)=CC=C1C.CC1CCCO1,-0.3290467779521239
207,231,260,263,1,1,4-Aminobenzoic acid,D2,150-13-0,137.0,Nc1ccc(cc1)C(O)=O,CO,Methanol,0.8522,0.0125,Nc1ccc(cc1)C(O)=O.CO,-0.3285654747353594
208,222,191,214,75,75,Tryptamine,CA80,61-54-1,160.1000484,NCCC1=CNC2=CC=CC=C12,CO,Methanol,0.9241,0.0124,NCCC1=CNC2=CC=CC=C12.CO,-0.3284145486144856
138,162,154,189,1150,1150,N-Phenyl-1-naphthylamine,CJ92,90-30-2,219.3,C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32,O=CN(C)C,Dimethyl formamide,0.883308888,0.004534147,C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32.O=CN(C)C,-0.32810861488161314
313,283,301,249,674,674,Ibuprofen,AP10,15687-27-1,206.1306798,CC(CC1=CC=C(C(C(O)=O)C)C=C1)C,CC#N,Acetonitrile,0.953602564,0.006474439,CC(CC1=CC=C(C(C(O)=O)C)C=C1)C.CC#N,-0.327850571900124
276,253,253,225,720,720,4-tert-Butylstyrene,RB56,1746-23-2,160.26,C=Cc1ccc(C(C)(C)C)cc1,CC#N,Acetonitrile,0.95610724,0.002441384,C=Cc1ccc(C(C)(C)C)cc1.CC#N,-0.32715266374220175
233,186,269,253,390,390,,Z57,1074-24-4,263.0,CC1=CC(Br)=C(C)C=C1Br,CO,Methanol,0.7864,0.0362,CC1=CC(Br)=C(C)C=C1Br.CO,-0.32698362227493694
107,133,188,117,234,234,,Z184,6837-24-7,167.0,C1CCC(CC1)N2CCCC2=O,CO,Methanol,0.9397,0.0031,C1CCC(CC1)N2CCCC2=O.CO,-0.32671750924738296
223,229,257,259,834,834,"1-Bromo-4-methoxy-2,5-dimethylbenzene",CA57,58106-25-5,213.9993271,CC1=C(OC)C=C(C)C(Br)=C1,CCO,Ethanol,0.727700863,0.029115005,CC1=C(OC)C=C(C)C(Br)=C1.CCO,-0.32605805307739083
217,213,247,258,117,117,"4,4'-Diaminobenzophenone",Z67,611-98-3,212.0,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)N)N,CO,Methanol,0.9515,0.0071,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)N)N.CO,-0.3256363522895894
253,258,279,301,654,654,"1,3,5-Trimethoxybenzene",CK30,621-23-8,168.0786442,COC1=CC(OC)=CC(OC)=C1,CC#N,Acetonitrile,0.912182947,0.007201517,COC1=CC(OC)=CC(OC)=C1.CC#N,-0.3256133651148752
275,230,263,239,575,575,"2,4-Diphenyl-4-methyl-1-pentene",CJ63,6362-80-7,236.35,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2,CC(C)=O,Acetone,0.955288238,0.014261758,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2.CC(C)=O,-0.3255309893548348
244,227,233,251,824,824,Fenbendazole,RB24,43210-67-9,299.0728477,COC(NC1=NC2=C(C=C(SC3=CC=CC=C3)C=C2)N1)=O,CCO,Ethanol,0.965517972,0.007648742,COC(NC1=NC2=C(C=C(SC3=CC=CC=C3)C=C2)N1)=O.CCO,-0.323284235226318
129,180,200,199,527,527,"3,4-Dichloroaniline",CB90,95-76-1,160.98,NC1=CC=C(Cl)C(Cl)=C1,CC(C)=O,Acetone,0.706256188,0.020869053,NC1=CC=C(Cl)C(Cl)=C1.CC(C)=O,-0.32298399818274326
273,243,250,255,387,387,LCE-079,CC94,,402.5,C1C=CC=C(OC2=CC=C(S(=O)(=O)C3C=CC(OC4=CC=CC=C4)=CC=3)C=C2)C=1,CO,Methanol,1.0,0.0,C1C=CC=C(OC2=CC=C(S(=O)(=O)C3C=CC(OC4=CC=CC=C4)=CC=3)C=C2)C=1.CO,-0.32203349754782595
318,297,340,316,130,130,(R)-(?)-2-Phenylbutyric acid,CA154,938-79-4,164.2,CC[C@@H](C(=O)O)c1ccccc1,CO,Methanol,0.9782,0.0004,CC[C@@H](C(=O)O)c1ccccc1.CO,-0.32160707769784935
232,210,287,250,572,572,,Z57,1074-24-4,263.0,CC1=CC(Br)=C(C)C=C1Br,CC(C)=O,Acetone,0.764837236,0.00334637,CC1=CC(Br)=C(C)C=C1Br.CC(C)=O,-0.3205051720330879
212,216,175,183,781,781,"2,4-Diphenyl-4-methyl-1-pentene",CJ63,6362-80-7,236.35,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2,CC(O)C,2-Propanol,0.825290031,0.048234306,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2.CC(O)C,-0.32049163152934135
271,234,277,290,282,282,Diclofenac sodium salt,AP33,15307-79-6,316.9986282,OC(CC1=C(C=CC=C1)NC2=C(C=CC=C2Cl)Cl)=O,CO,Methanol,0.9943,0.0005,OC(CC1=C(C=CC=C1)NC2=C(C=CC=C2Cl)Cl)=O.CO,-0.32033673305638505
307,175,258,186,709,709,Tebuconazole,RB40,107534-96-3,307.14514,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,CC#N,Acetonitrile,0.987163324,0.007349723,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O.CC#N,-0.3201762943366833
216,218,251,274,539,539,"1,3,5-Tris(4-aminophenyl)benzene",CA144,118727-34-7,351.44,Nc1ccc(-c2cc(-c3ccc(N)cc3)cc(-c3ccc(N)cc3)c2)cc1,CC(C)=O,Acetone,0.987186109,0.004610909,Nc1ccc(-c2cc(-c3ccc(N)cc3)cc(-c3ccc(N)cc3)c2)cc1.CC(C)=O,-0.32016413296924573
198,225,222,278,63,63,"2,3-Diaminonaphthalene",CC2,771-97-1,158.0,NC1=CC=CC2=C(N)C=CC=C12,CO,Methanol,0.963,0.0014,NC1=CC=CC2=C(N)C=CC=C12.CO,-0.31974347482973503
288,266,320,270,1059,1059,3-ETHOXY-4- METHOXYBENZOIC ACID,RSY21,2651-55-0,196.2,CCOC1=C(C=CC(=C1)C(=O)O)OC,O=CN(C)C,Dimethyl formamide,0.934611312,0.004444442,CCOC1=C(C=CC(=C1)C(=O)O)OC.O=CN(C)C,-0.3196668702477424
153,181,167,229,292,292,2-Pheylphenol,CQ4,90-43-7,170.0731649,OC1=CC=CC=C1C2=CC=CC=C2,CO,Methanol,0.8151,0.07,OC1=CC=CC=C1C2=CC=CC=C2.CO,-0.3193402931571939
170,199,190,244,757,757,"1,3,5-Tris(4-aminophenyl)benzene",CA144,118727-34-7,351.44,Nc1ccc(-c2cc(-c3ccc(N)cc3)cc(-c3ccc(N)cc3)c2)cc1,CC(O)C,2-Propanol,0.897369148,0.012114465,Nc1ccc(-c2cc(-c3ccc(N)cc3)cc(-c3ccc(N)cc3)c2)cc1.CC(O)C,-0.31924935102801694
130,161,169,218,361,361,Di-p-tolylamine,D27,620-93-9,197.0,CC1=CC=C(NC2=CC=C(C)C=C2)C=C1,CO,Methanol,0.7659,0.047,CC1=CC=C(NC2=CC=C(C)C=C2)C=C1.CO,-0.31903485819352767
242,215,249,286,407,407,"1,3,5-Tris(4-hydroxylphenyl)Benzene",CKB34,15797-52-1,354.1255944,OC1=CC=C(C2=CC(C3=CC=C(O)C=C3)=CC(C4=CC=C(O)C=C4)=C2)C=C1,CO,Methanol,1.0,0.0,OC1=CC=C(C2=CC(C3=CC=C(O)C=C3)=CC(C4=CC=C(O)C=C4)=C2)C=C1.CO,-0.3188691893845643
183,256,212,257,672,672,2-Methylanisole,CJ7,578-58-5,122.0,COC1=CC=CC=C1C,CC#N,Acetonitrile,0.755744619,0.003690024,COC1=CC=CC=C1C.CC#N,-0.3185352036255869
