,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,container,cas,mw,solute_smiles,solvent_smiles,solvent_name,dm300,dm300_error,full_smiles,dm300_err,dm300_measured
677,70,,,"3,5-Difluorobenzonitrile",CA78,64248-63-1,139.0233555,N#CC1=CC(F)=CC(F)=C1,O=CN(C)C,Dimethyl formamide,0.372671987,0.013678118,N#CC1=CC(F)=CC(F)=C1.O=CN(C)C,0.14445005130401828,0.5171220383040183
141,555,555.0,556.0,"1,4-Dibromo-2,5-difluorobenzene",Z10,327-51-5,272.0,C1=C(C(=CC(=C1Br)F)Br)F,CC(C)=O,Acetone,0.618070293,0.022769183,C1=C(C(=CC(=C1Br)F)Br)F.CC(C)=O,0.1423642346424131,0.7604345276424131
183,986,986.0,989.0,5-Aminoindole,CA38,5192-03-0,132.16,Nc1ccc2[nH]ccc2c1,CC1CCCO1,2-Methly tetrahydrofurane,0.122338913,0.075550631,Nc1ccc2[nH]ccc2c1.CC1CCCO1,0.1417776886777684,0.2641166016777684
113,950,950.0,953.0,"4,4-(Hexafluoroisopropylidene)bis(benzoic acid)",CA36,1171-47-7,392.0483281,FC(F)(F)C(C1=CC=C(C=C1)C(O)=O)(C2=CC=C(C=C2)C(O)=O)C(F)(F)F,CC(C)(C)OC,Methyl tert butyl ether,-0.031168192,0.067504743,FC(F)(F)C(C1=CC=C(C=C1)C(O)=O)(C2=CC=C(C=C2)C(O)=O)C(F)(F)F.CC(C)(C)OC,0.141238822463339,0.110070630463339
279,863,863.0,866.0,Phenylacetylene,RB13,536-74-3,102.13,C#Cc1ccccc1,CC1=CC=CC=C1,Toluene,-0.030059039,0.033598593,C#Cc1ccccc1.CC1=CC=CC=C1,0.1406973223667978,-0.1707563613667978
101,1016,1016.0,1019.0,pyrimethanie (mebendazole),RB23,31431-39-7,295.0956913,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,CC1CCCO1,2-Methly tetrahydrofurane,0.882956099,0.022447508,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3.CC1CCCO1,0.13932318413010336,0.7436329148698967
208,847,847.0,850.0,2-Phenylimidazole,CQ11,670-96-2,144.0687483,C1(C2=CC=CC=C2)=NC=CN1,CC1=CC=CC=C1,Toluene,-0.07662406,0.026595614,C1(C2=CC=CC=C2)=NC=CN1.CC1=CC=CC=C1,0.1381646277841854,0.0615405677841854
229,521,521.0,522.0,"1,2,3,4-Tetrahydro-1-naphthol",CB115,529-33-9,148.088815,OC1CCCC2=C1C=CC=C2,CC(C)=O,Acetone,0.787563208,0.110221124,OC1CCCC2=C1C=CC=C2.CC(C)=O,0.1359346951797039,0.6516285128202961
179,842,842.0,845.0,p-Anisidine,CQ24,104-94-9,123.0684139,NC1=CC=C(OC)C=C1,CC1=CC=CC=C1,Toluene,-0.280311628,0.19820991,NC1=CC=C(OC)C=C1.CC1=CC=CC=C1,0.13516124475012337,-0.1451503832498766
172,747,747.0,750.0,"4,5-dichlorophthalonitrile",CP8,139152-08-2,197.0,C1=C(C(=CC(=C1Cl)Cl)C#N)C#N,CC(O)C,2-Propanol,0.095031002,0.185901218,C1=C(C(=CC(=C1Cl)Cl)C#N)C#N.CC(O)C,0.1342178632296153,0.2292488652296153
612,5,,,6-CHLOROQUINOLINE,RSY13,612-57-7,163.6,C1=CC2=C(C=CC(=C2)Cl)N=C1,O=CN(C)C,Dimethyl formamide,0.179763053,0.010730411,C1=CC2=C(C=CC(=C2)Cl)N=C1.O=CN(C)C,0.1334417562065624,0.3132048092065624
127,793,793.0,796.0,"2,6-Lutidine",CC50,108-48-5,107.0,CC1=NC(C)=CC=C1,CCO,Ethanol,0.52356698,0.019916576,CC1=NC(C)=CC=C1.CCO,0.13329433922933592,0.3902726407706641
749,29,,,5-Aminoindole,CA38,5192-03-0,132.16,Nc1ccc2[nH]ccc2c1,CO,Methanol,0.421593008232515,0.1037,Nc1ccc2[nH]ccc2c1.CO,0.1328591777208662,0.5544521859533812
48,999,999.0,1002.0,"2,6-Lutidine",CC50,108-48-5,107.0,CC1=NC(C)=CC=C1,CC1CCCO1,2-Methly tetrahydrofurane,0.06745422,0.050103344,CC1=NC(C)=CC=C1.CC1CCCO1,0.13280096397994862,0.2002551839799486
775,55,,,2-Bromoacetophenone,CJ57,2142-69-0,197.9680269,O=C(C1=CC=CC=C1)CBr,CO,Methanol,0.634901898224894,0.0131,O=C(C1=CC=CC=C1)CBr.CO,0.13181560103507983,0.5030862971898141
292,511,511.0,512.0,1-BUTYL-2-PYRROLIDONE (tamisolve),CO25,3470-98-2,141.21,CCCCN1CCCC1=O,CC(C)=O,Acetone,0.397730772,0.141624989,CCCCN1CCCC1=O.CC(C)=O,0.1308791598496683,0.5286099318496683
49,467,467.0,468.0,1-Methylnaphthalene,CC25,90-12-0,142.0,CC1=CC=CC2=CC=CC=C12,CCOC(C)=O,Etyl acetate,0.496692534,0.066835807,CC1=CC=CC2=CC=CC=C12.CCOC(C)=O,0.1305297474222813,0.3661627865777187
84,419,419.0,420.0,4-Fluorobenzoic acid,CC4,456-22-4,140.0,O=C(O)C1=CC=C(F)C=C1,CCOC(C)=O,Etyl acetate,0.517948625,0.10268652,O=C(O)C1=CC=C(F)C=C1.CCOC(C)=O,0.12981797737862216,0.3881306476213779
35,1041,1041.0,1044.0,"2-Ethylhexyl 2-cyano-3,3-diphenylacrylate",CA81,6197-30-4,361.48,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,CC1CCCO1,2-Methly tetrahydrofurane,0.532942585,0.044407247,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1.CC1CCCO1,0.1294195835204648,0.6623621685204648
33,959,959.0,962.0,"1,3,5-Tris(4-aminophenyl)benzene",CA144,118727-34-7,351.44,Nc1ccc(-c2cc(-c3ccc(N)cc3)cc(-c3ccc(N)cc3)c2)cc1,CC(C)(C)OC,Methyl tert butyl ether,0.292597149,0.040420296,Nc1ccc(-c2cc(-c3ccc(N)cc3)cc(-c3ccc(N)cc3)c2)cc1.CC(C)(C)OC,0.1289270839953368,0.1636700650046632
105,972,972.0,975.0,4-Iodotoluene,CB87,624-31-7,218.03,Cc1ccc(I)cc1,CC(C)(C)OC,Methyl tert butyl ether,-0.117855842,0.032147495,Cc1ccc(I)cc1.CC(C)(C)OC,0.1287199816488479,0.0108641396488479
224,839,839.0,842.0,"1-Phenyl-1,2-ethanediol",CC79,93-56-1,138.0,C1=CC=C(C=C1)C(CO)O,CC1=CC=CC=C1,Toluene,-0.011247775,0.123399954,C1=CC=C(C=C1)C(CO)O.CC1=CC=CC=C1,0.127953885974047,-0.139201660974047
618,11,,,(R)-(_)-1-Indanol,CA170,697-64-3,134.0,C1CC2=CC=CC=C2C1O,O=CN(C)C,Dimethyl formamide,0.381936229,0.011384841,C1CC2=CC=CC=C2C1O.O=CN(C)C,0.12734458864126463,0.5092808176412646
97,1008,1008.0,1011.0,"4,4-(Hexafluoroisopropylidene)bis(benzoic acid)",CA36,1171-47-7,392.0483281,FC(F)(F)C(C1=CC=C(C=C1)C(O)=O)(C2=CC=C(C=C2)C(O)=O)C(F)(F)F,CC1CCCO1,2-Methly tetrahydrofurane,0.923200545,0.022083055,FC(F)(F)C(C1=CC=C(C=C1)C(O)=O)(C2=CC=C(C=C2)C(O)=O)C(F)(F)F.CC1CCCO1,0.12512981567816595,0.7980707293218341
111,1028,1028.0,1031.0,2-Hydroxy-4-methoxybenzophenone,CC 19,131-57-7,228.0,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,CC1CCCO1,2-Methly tetrahydrofurane,0.601080692,0.034784935,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O.CC1CCCO1,0.12497331704129555,0.4761073749587045
213,540,540.0,541.0,2-Methylanisole,CJ7,578-58-5,122.0,COC1=CC=CC=C1C,CC(C)=O,Acetone,0.771373395,0.102409971,COC1=CC=CC=C1C.CC(C)=O,0.12403528285123677,0.6473381121487632
218,945,945.0,948.0,Oxolinic acid,RB41,14698-29-4,261.0637225,CCN(C1=CC2=C(C=C1C3=O)OCO2)C=C3C(O)=O,CC(C)(C)OC,Methyl tert butyl ether,0.25465643,0.037641738,CCN(C1=CC2=C(C=C1C3=O)OCO2)C=C3C(O)=O.CC(C)(C)OC,0.12341830914478649,0.1312381208552135
155,961,961.0,964.0,2-Pheylphenol,CQ4,90-43-7,170.0731649,OC1=CC=CC=C1C2=CC=CC=C2,CC(C)(C)OC,Methyl tert butyl ether,0.13261545,0.394086631,OC1=CC=CC=C1C2=CC=CC=C2.CC(C)(C)OC,0.12238334718736729,0.0102321028126327
302,787,787.0,790.0,Benzimidazole,CC12,51-17-2,118.0530982,C12=CC=CC=C1NC=N2,CCO,Ethanol,0.533581131,0.018218489,C12=CC=CC=C1NC=N2.CCO,0.12226479574503896,0.4113163352549611
21,448,448.0,449.0,"3,4-Dichloroaniline",CB90,95-76-1,160.9799045,NC1=CC=C(Cl)C(Cl)=C1,CCOC(C)=O,Etyl acetate,0.424014561,0.123391143,NC1=CC=C(Cl)C(Cl)=C1.CCOC(C)=O,0.12213408628139172,0.3018804747186083
713,106,,,,Z8,5779-95-3,134.0,O=CC1=CC(C)=CC(C)=C1,O=CN(C)C,Dimethyl formamide,0.478813339,0.016058154,O=CC1=CC(C)=CC(C)=C1.O=CN(C)C,0.12123552769259416,0.6000488666925942
1081,361,,,3-Bromo-9H-carbazole,RSY15,1592-95-6,246.1,C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32,CO,Methanol,0.725913272220609,0.0271,C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32.CO,0.12082051740656408,0.846733789627173
303,920,920.0,923.0,Fluorene,CB78,86-73-7,166.22,c1ccc2c(c1)Cc1ccccc1-2,CCCCCCC,Heptane,-0.047027944,0.028773342,c1ccc2c(c1)Cc1ccccc1-2.CCCCCCC,0.1192992704792148,-0.1663272144792148
104,736,736.0,739.0,"3,5-Difluorobenzonitrile",CA78,64248-63-1,139.0233555,N#CC1=CC(F)=CC(F)=C1,CC(O)C,2-Propanol,0.012857842,0.084687574,N#CC1=CC(F)=CC(F)=C1.CC(O)C,0.1185838296154335,0.1314416716154335
13,1032,1032.0,1035.0,Tebuconazole,RB40,107534-96-3,307.14514,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,CC1CCCO1,2-Methly tetrahydrofurane,0.51293181,0.048950279,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O.CC1CCCO1,0.11824271826032429,0.6311745282603243
75,1003,1003.0,1006.0,(R)-(_)-1-Indanol,CA170,697-64-3,134.0,C1CC2=CC=CC=C2C1O,CC1CCCO1,2-Methly tetrahydrofurane,0.141582919,0.016476608,C1CC2=CC=CC=C2C1O.CC1CCCO1,0.11729557951758299,0.258878498517583
942,222,,,Tetrafluoroterephthalonitrile,CC44,1835-49-0,199.9997609,N#CC1=C(F)C(F)=C(C#N)C(F)=C1F,CO,Methanol,0.933305576997883,0.0105,N#CC1=C(F)C(F)=C(C#N)C(F)=C1F.CO,0.1166920133667454,0.8166135636311376
899,179,,,Tetrafluoroterephthalonitrile 5G,"CB104, C79",1835-49-0,199.9997609,N#CC1=C(F)C(F)=C(C#N)C(F)=C1F,CO,Methanol,0.933305576997883,0.004,N#CC1=C(F)C(F)=C(C#N)C(F)=C1F.CO,0.1166920133667454,0.8166135636311376
684,77,,,"2-bromo-1,3-dimethylbenzene",Z117,576-22-7,185.0,CC1=C(C(=CC=C1)C)Br,O=CN(C)C,Dimethyl formamide,0.347835201,0.0082717,CC1=C(C(=CC=C1)C)Br.O=CN(C)C,0.11652711423949891,0.4643623152394989
112,755,755.0,758.0,4-Chloroindole,"CE3, RSY39",25235-85-2,151.6,C1=CC2=C(C=CN2)C(=C1)Cl,CC(O)C,2-Propanol,0.40211304,0.045085524,C1=CC2=C(C=CN2)C(=C1)Cl.CC(O)C,0.11642081295555928,0.2856922270444407
241,988,988.0,991.0,2-AMINOBENZAMIDE,CK 16,88-68-6,136.0,C1=CC=C(C(=C1)C(=O)N)N,CC1CCCO1,2-Methly tetrahydrofurane,0.183871169,0.012008141,C1=CC=C(C(=C1)C(=O)N)N.CC1CCCO1,0.11627030014645351,0.3001414691464535
499,18,,,2-Methylanisole,CJ7,578-58-5,122.0,COC1=CC=CC=C1C,CC#N,Acetonitrile,0.672893880386365,0.003690024,COC1=CC=CC=C1C.CC#N,0.1162412142261422,0.5566526661602228
124,549,549.0,550.0,Thymol,CP3,89-83-8,150.1044651,CC1=CC(O)=C(C(C)C)C=C1,CC(C)=O,Acetone,0.948905032,0.024792703,CC1=CC(O)=C(C(C)C)C=C1.CC(C)=O,0.11438204221021009,0.8345229897897899
438,477,477.0,478.0,,Z40,1074-24-4,263.0,CC1=CC(Br)=C(C)C=C1Br,CCOC(C)=O,Etyl acetate,0.410214637,0.101321998,CC1=CC(Br)=C(C)C=C1Br.CCOC(C)=O,0.11362525211143465,0.5238398891114346
967,247,,,"1,5-Difluoro-2,4-dinitrobenzene",CA61,327-92-4,203.998263,O=[N+](C1=C(F)C=C(F)C([N+]([O-])=O)=C1)[O-],CO,Methanol,0.619480568801455,0.073,O=[N+](C1=C(F)C=C(F)C([N+]([O-])=O)=C1)[O-].CO,0.11320955497969698,0.732690123781152
823,103,,,,Z174,327-92-4,204.0,C1=C(C(=CC(=C1[N+](=O)[O-])F)F)[N+](=O)[O-],CO,Methanol,0.619480576669794,0.0157,C1=C(C(=CC(=C1[N+](=O)[O-])F)F)[N+](=O)[O-].CO,0.11320953717429694,0.7326901138440909
862,142,,,,Z24,14753-51-6,268.0,OC1=CC(Br)=C(O)C=C1Br,CO,Methanol,0.852375184969108,0.0382,OC1=CC(Br)=C(O)C=C1Br.CO,0.11292872414277688,0.7394464608263311
698,91,,,"4,6-DIFLUOROINDOLE",RSY67,199526-97-1,153.1,C1=CNC2=CC(=CC(=C21)F)F,O=CN(C)C,Dimethyl formamide,0.50625592,0.022091278,C1=CNC2=CC(=CC(=C21)F)F.O=CN(C)C,0.11236390164276755,0.6186198216427675
364,528,528.0,529.0,"1-CHLORO-4-NITROBENZENE, 99%",Z128,100-00-5,157.0,O=[N+](C1=CC=C(Cl)C=C1)[O-],CC(C)=O,Acetone,0.414553275,0.009455859,O=[N+](C1=CC=C(Cl)C=C1)[O-].CC(C)=O,0.11203295944462338,0.5265862344446234
68,1010,1010.0,1013.0,"2,5-Dimethylphenol",CQ44,95-87-4,122.0,OC1=CC(C)=CC=C1C,CC1CCCO1,2-Methly tetrahydrofurane,0.478455034,0.036472151,OC1=CC(C)=CC=C1C.CC1CCCO1,0.1112669017064768,0.3671881322935232
131,952,952.0,955.0,"2,5-Dimethylphenol",CQ44,95-87-4,122.0,OC1=CC(C)=CC=C1C,CC(C)(C)OC,Methyl tert butyl ether,0.180006687,0.056363804,OC1=CC(C)=CC=C1C.CC(C)(C)OC,0.1108044065938729,0.0692022804061271
220,425,425.0,426.0,5-aminoquinoline,CB77,611-34-7,144.17,Nc1cccc2ncccc12,CCOC(C)=O,Etyl acetate,0.192543676,0.040323318,Nc1cccc2ncccc12.CCOC(C)=O,0.11066297902311123,0.3032066550231112
649,42,,,5-Bromo-1-methyl-1H-indole,RSY35,10075-52-2,210.1,CN1C=CC2=C1C=CC(=C2)Br,O=CN(C)C,Dimethyl formamide,0.498694449,0.024030337,CN1C=CC2=C1C=CC(=C2)Br.O=CN(C)C,0.10996043308614872,0.6086548820861487
96,880,880.0,883.0,"1,3,5-tribromobenzene",CB118,626-39-1,314.8,Brc1cc(Br)cc(Br)c1,CC1=CC=CC=C1,Toluene,0.439207451,0.014489381,Brc1cc(Br)cc(Br)c1.CC1=CC=CC=C1,0.10988468888971503,0.329322762110285
83,441,441.0,442.0,,Z22,626-05-1,235.0,BrC1=CC=CC(Br)=N1,CCOC(C)=O,Etyl acetate,0.367432175,0.079149712,BrC1=CC=CC(Br)=N1.CCOC(C)=O,0.10968200989978955,0.2577501651002105
895,175,,,6-Chloroindole,RSY12,17422-33-2,151.59,C1=CC(=CC2=C1C=CN2)Cl,CO,Methanol,0.391520439396021,0.0555,C1=CC(=CC2=C1C=CN2)Cl.CO,0.10919601776982013,0.5007164571658411
422,968,968.0,971.0,Fenbendazole,RB24,43210-67-9,299.0728477,COC(NC1=NC2=C(C=C(SC3=CC=CC=C3)C=C2)N1)=O,CC(C)(C)OC,Methyl tert butyl ether,-0.008591292,0.177681785,COC(NC1=NC2=C(C=C(SC3=CC=CC=C3)C=C2)N1)=O.CC(C)(C)OC,0.1081349576347077,0.0995436656347077
668,61,,,4-bromophenol,Z135,106-41-2,173.0,C1=CC(=CC=C1O)Br,O=CN(C)C,Dimethyl formamide,0.498087393,0.011328309,C1=CC(=CC=C1O)Br.O=CN(C)C,0.1069694660612362,0.3911179269387638
557,76,,,6-Iodoquinoline,RSY64,13327-31-6,255.1,C1=CC2=C(C=CC(=C2)I)N=C1,CC#N,Acetonitrile,0.441217182701845,0.003793043,C1=CC2=C(C=CC(=C2)I)N=C1.CC#N,0.10671268648027193,0.547929869182117
702,95,,,4-aminobenzonitrile,Z140,873-74-5,118.0,N#CC1=CC=C(N)C=C1,O=CN(C)C,Dimethyl formamide,0.552192455,0.018832287,N#CC1=CC=C(N)C=C1.O=CN(C)C,0.10628763458880641,0.4459048204111936
622,15,,,Propiophenone,D37,93-55-0,135.0,CCC(C1=CC=CC=C1)=O,O=CN(C)C,Dimethyl formamide,0.224587813,0.016186429,CCC(C1=CC=CC=C1)=O.O=CN(C)C,0.10626130157422323,0.3308491145742232
161,964,964.0,967.0,4-Bromoanisole,CC23,104-92-7,185.9680269,COC1=CC=C(Br)C=C1,CC(C)(C)OC,Methyl tert butyl ether,-0.126867407,0.033815035,COC1=CC=C(Br)C=C1.CC(C)(C)OC,0.10618380219888929,-0.0206836048011107
106,962,962.0,965.0,5-chlorosalicylanilide,CE19,4638-48-6,247.7,C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)Cl)O,CC(C)(C)OC,Methyl tert butyl ether,-0.042897306,0.164182651,C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)Cl)O.CC(C)(C)OC,0.1061344878535527,0.0632371818535527
638,31,,,"1-NITRONAPHTHALENE, 99%",Z132,86-57-7,173.0,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],O=CN(C)C,Dimethyl formamide,0.429496242,0.024381161,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-].O=CN(C)C,0.10604730903396603,0.535543551033966
625,18,,,2-Pheylphenol,CQ4,90-43-7,170.0731649,OC1=CC=CC=C1C2=CC=CC=C2,O=CN(C)C,Dimethyl formamide,0.841619143,0.013341688,OC1=CC=CC=C1C2=CC=CC=C2.O=CN(C)C,0.10553932867387639,0.7360798143261236
507,26,,,Flavanone,CB140,487-26-3,224.0837296,O=C1CC(C2=CC=CC=C2)OC3=C1C=CC=C3,CC#N,Acetonitrile,0.867213500980677,0.002629894,O=C1CC(C2=CC=CC=C2)OC3=C1C=CC=C3.CC#N,0.10527537674431697,0.76193812423636
166,544,544.0,545.0,4-Ethynyltoluene,CA104,766-97-2,116.16,C#Cc1ccc(C)cc1,CC(C)=O,Acetone,0.468569014,0.03484528,C#Cc1ccc(C)cc1.CC(C)=O,0.10376214723032823,0.5723311612303282
215,889,889.0,892.0,2-Phenylbutyric acid,CK18,90-27-7,164.2,CCC(C(=O)O)c1ccccc1,CCCCCCC,Heptane,-0.124140208,0.045462941,CCC(C(=O)O)c1ccccc1.CCCCCCC,0.1034159804929833,-0.0207242275070167
927,207,,,Caffeine,AP19,58-08-2,194.0,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,CO,Methanol,0.801124912665256,0.0111,CN1C=NC2=C1C(=O)N(C(=O)N2C)C.CO,0.10311073452848196,0.904235647193738
663,56,,,5-Bromo-1-methyl-1H-indole,RSY40,10075-52-2,210.07,CN1C=CC2=C1C=CC(=C2)Br,O=CN(C)C,Dimethyl formamide,0.506293153,0.008662297,CN1C=CC2=C1C=CC(=C2)Br.O=CN(C)C,0.10236172908614871,0.6086548820861487
197,785,785.0,788.0,p-Anisidine,CQ24,104-94-9,123.0684139,NC1=CC=C(OC)C=C1,CCO,Ethanol,0.127853641,0.01395887,NC1=CC=C(OC)C=C1.CCO,0.10229063293406271,0.2301442739340627
607,0,,,2-Hydroxy-4-methoxybenzophenone,CC 19,131-57-7,228.0,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,O=CN(C)C,Dimethyl formamide,0.752157531,0.011850937,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O.O=CN(C)C,0.10192719959928453,0.8540847305992846
674,67,,,"1,5-Diaminonaphthalene",CK5,2243-62-1,158.0,C1=CC2=C(C=CC=C2N)C(=C1)N,O=CN(C)C,Dimethyl formamide,0.82222074,0.007279798,C1=CC2=C(C=CC=C2N)C(=C1)N.O=CN(C)C,0.10166145252530512,0.7205592874746949
629,22,,,"1-Phenyl-1,2-ethanediol",CC79,93-56-1,138.0,C1=CC=C(C=C1)C(CO)O,O=CN(C)C,Dimethyl formamide,0.226755801,0.008325592,C1=CC=C(C=C1)C(CO)O.O=CN(C)C,0.10129565325735088,0.3280514542573509
543,62,,,6-Amino-3-bromo-2-methylpyridine,CB144,42753-71-9,185.9792603,CC1=NC(N)=CC=C1Br,CC#N,Acetonitrile,0.504064763626726,0.005197228,CC1=NC(N)=CC=C1Br.CC#N,0.10128907892107142,0.6053538425477974
547,66,,,4-hydroxybenzaldehyde,CK34,123-08-0,122.0367794,O=CC1=CC=C(O)C=C1,CC#N,Acetonitrile,0.4805449429559,0.008556167,O=CC1=CC=C(O)C=C1.CC#N,0.10090862888687835,0.5814535718427783
845,125,,,4-Hydroxyindole,RSY94,2380-94-1,133.15,C1=CC2=C(C=CN2)C(=C1)O,CO,Methanol,0.594556765185295,0.0293,C1=CC2=C(C=CN2)C(=C1)O.CO,0.10037667998727651,0.6949334451725715
957,237,,,(R)-(?)-1-Indanol,CA170,697-64-3,134.0731649,O[C@@H]1CCC2=C1C=CC=C2,CO,Methanol,0.77081874860001,0.0254,O[C@@H]1CCC2=C1C=CC=C2.CO,0.10022371996347224,0.6705950286365377
18,926,926.0,929.0,Perfluorobenzophenone,CB148,853-39-4,361.9789468,O=C(C1=C(F)C(F)=C(F)C(F)=C1F)C2=C(F)C(F)=C(F)C(F)=C2F,CCCCCCC,Heptane,0.007226313,0.067472734,O=C(C1=C(F)C(F)=C(F)C(F)=C1F)C2=C(F)C(F)=C(F)C(F)=C2F.CCCCCCC,0.1001853586457417,0.1074116716457417
687,80,,,"3-BROMOTOLUENE, 98%",D23,591-17-3,170.0,Cc1cccc(Br)c1,O=CN(C)C,Dimethyl formamide,0.188071461,0.008370968,Cc1cccc(Br)c1.O=CN(C)C,0.09915751267432249,0.2872289736743225
72,903,903.0,906.0,"2,5-Dimethylphenol",CQ44,95-87-4,122.0,OC1=CC(C)=CC=C1C,CCCCCCC,Heptane,-0.132244865,0.02531405,OC1=CC(C)=CC=C1C.CCCCCCC,0.09861533645311149,-0.0336295285468885
556,75,,,4-iodotoluene,Z134,624-31-7,218.0,CC1=CC=C(C=C1)I,CC#N,Acetonitrile,0.346885239636231,0.003485609,CC1=CC=C(C=C1)I.CC#N,0.0980077892105416,0.4448930288467726
138,1009,1009.0,1012.0,6-BROMOOXINDOLE,CA121,99365-40-9,210.9632759,O=C1NC2=C(C=CC(Br)=C2)C1,CC1CCCO1,2-Methly tetrahydrofurane,0.323855502,0.026419269,O=C1NC2=C(C=CC(Br)=C2)C1.CC1CCCO1,0.09785821880643597,0.421713720806436
148,881,881.0,884.0,"2-Ethylhexyl 2-cyano-3,3-diphenylacrylate",CA81,6197-30-4,361.48,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,CC1=CC=CC=C1,Toluene,0.742687839,0.014373282,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1.CC1=CC=CC=C1,0.09775969272805929,0.6449281462719407
95,770,770.0,773.0,mesitylene,CM6,108-67-8,120.19,CC1=CC(=CC(=C1)C)C,CC(O)C,2-Propanol,0.544131124,0.053846441,CC1=CC(=CC(=C1)C)C.CC(O)C,0.09760122269538335,0.4465299013046166
367,535,535.0,536.0,"2,5-dibromo-3,4-dinitrothiophene",CA29,52431-30-8,329.7945517,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-],CC(C)=O,Acetone,0.748778465,0.118216958,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-].CC(C)=O,0.09746747454797755,0.8462459395479776
30,852,852.0,855.0,m-Cresol GPR RECTAPUR�,"CM23, Y1, Y10",108-39-4,108.0575149,CC1=CC(O)=CC=C1,CC1=CC=CC=C1,Toluene,-0.185042046,0.050453788,CC1=CC(O)=CC=C1.CC1=CC=CC=C1,0.09712126471580439,-0.0879207812841956
169,944,944.0,947.0,m-Cresol GPR RECTAPUR�,"CM23, Y1, Y10",108-39-4,108.0575149,CC1=CC(O)=CC=C1,CC(C)(C)OC,Methyl tert butyl ether,0.002321034,0.049570486,CC1=CC(O)=CC=C1.CC(C)(C)OC,0.09684379111612611,0.0991648251161261
355,754,754.0,757.0,"1,3,5-Tris(4-aminophenyl)benzene",CA144,118727-34-7,351.44,Nc1ccc(-c2cc(-c3ccc(N)cc3)cc(-c3ccc(N)cc3)c2)cc1,CC(O)C,2-Propanol,0.897369148,0.012114465,Nc1ccc(-c2cc(-c3ccc(N)cc3)cc(-c3ccc(N)cc3)c2)cc1.CC(O)C,0.09664959566292286,0.8007195523370771
52,1006,1006.0,1009.0,"2,5 dimethyl anilin",CC46,95-78-3,121.0891494,NC1=CC(C)=CC=C1C,CC1CCCO1,2-Methly tetrahydrofurane,0.425345967,0.025614602,NC1=CC(C)=CC=C1C.CC1CCCO1,0.0966363613097801,0.3287096056902199
583,102,,,Phenacetin,CR14,62-44-2,179.2,CCOC1=CC=C(C=C1)NC(=O)C,CC#N,Acetonitrile,0.854578723616129,0.002460017,CCOC1=CC=C(C=C1)NC(=O)C.CC#N,0.09645160144259879,0.7581271221735302
344,815,815.0,818.0,5-chlorosalicylanilide,CE19,4638-48-6,247.7,C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)Cl)O,CCO,Ethanol,0.909121989,0.009588142,C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)Cl)O.CCO,0.09627157054528235,0.8128504184547176
132,902,902.0,905.0,"1,2,3,4-Tetrahydro-1-naphthol",CB115,529-33-9,148.088815,OC1CCCC2=C1C=CC=C2,CCCCCCC,Heptane,-0.113794555,0.082901084,OC1CCCC2=C1C=CC=C2.CCCCCCC,0.09604798773519371,-0.0177465672648063
539,58,,,5-Bromo-2-methoxypyrimidine,CB16,14001-66-2,189.01,COc1ncc(Br)cn1,CC#N,Acetonitrile,0.25113217925176,0.117728822,COc1ncc(Br)cn1.CC#N,0.09603790238510468,0.3471700816368647
641,34,,,"2,5-Dibromofuran",CB56,32460-00-7,223.8472389,BrC1=CC=C(Br)O1,O=CN(C)C,Dimethyl formamide,0.147520485,0.012947026,BrC1=CC=C(Br)O1.O=CN(C)C,0.09583316404456188,0.2433536490445619
